Timestamp,Apparent (VA),Active (W)
2022-11-08 16:42:26,3619.29,3613.07
2022-11-08 16:42:27,3615.3,3609.0
2022-11-08 16:42:28,3613.41,3606.94
2022-11-08 16:42:29,3614.87,3608.68
2022-11-08 16:42:30,3617.01,3610.6
2022-11-08 16:42:31,3476.28,3469.8
2022-11-08 16:42:32,3940.96,3934.67
2022-11-08 16:42:33,3613.27,3607.01
2022-11-08 16:42:34,3615.57,3609.18
2022-11-08 16:42:35,3615.26,3609.02
2022-11-08 16:42:36,3612.89,3606.61
2022-11-08 16:42:37,3608.85,3602.52
2022-11-08 16:42:38,3604.82,3598.48
2022-11-08 16:42:39,3602.91,3596.56
2022-11-08 16:42:40,3603.88,3597.55
2022-11-08 16:42:41,3476.02,3469.37
2022-11-08 16:42:42,3948.6,3942.66
2022-11-08 16:42:43,3615.44,3609.12
2022-11-08 16:42:44,3617.27,3611.0
2022-11-08 16:42:45,3618.82,3612.45
2022-11-08 16:42:46,3619.35,3613.06
2022-11-08 16:42:47,3620.43,3614.09
2022-11-08 16:42:48,3621.23,3614.84
2022-11-08 16:42:49,3620.48,3614.14
2022-11-08 16:42:50,3616.96,3610.66
2022-11-08 16:42:51,3612.35,3606.07
2022-11-08 16:42:52,3608.37,3602.09
2022-11-08 16:42:53,3608.79,3602.52
2022-11-08 16:42:54,3609.61,3603.42
2022-11-08 16:42:55,3607.45,3601.32
2022-11-08 16:42:56,3607.27,3601.0
2022-11-08 16:42:57,3607.9,3601.61
2022-11-08 16:42:58,3608.11,3601.73
2022-11-08 16:42:59,3612.27,3606.0
2022-11-08 16:43:00,3616.24,3609.89
2022-11-08 16:43:01,3617.82,3611.55
2022-11-08 16:43:02,3617.05,3610.86
2022-11-08 16:43:03,3618.2,3612.02
2022-11-08 16:43:04,3616.8,3610.48
2022-11-08 16:43:05,3614.22,3607.84
2022-11-08 16:43:06,3611.65,3605.3
2022-11-08 16:43:07,3614.42,3608.05
2022-11-08 16:43:08,3616.22,3609.74
2022-11-08 16:43:09,3617.77,3611.34
2022-11-08 16:43:10,3618.08,3611.77
2022-11-08 16:43:11,3620.53,3614.15
2022-11-08 16:43:12,3620.74,3614.37
2022-11-08 16:43:13,3621.59,3615.25
2022-11-08 16:43:14,3624.54,3618.2
2022-11-08 16:43:15,3623.91,3617.65
2022-11-08 16:43:16,3624.32,3617.94
2022-11-08 16:43:17,3620.4,3614.02
2022-11-08 16:43:18,3617.49,3611.23
2022-11-08 16:43:19,3617.97,3611.51
2022-11-08 16:43:20,3618.1,3611.83
2022-11-08 16:43:21,3615.75,3609.25
2022-11-08 16:43:22,3618.0,3611.83
2022-11-08 16:43:23,3619.28,3612.71
2022-11-08 16:43:24,3621.33,3615.04
2022-11-08 16:43:25,3616.93,3610.45
2022-11-08 16:43:26,3615.0,3608.63
2022-11-08 16:43:27,3615.11,3608.51
2022-11-08 16:43:28,3617.19,3610.89
2022-11-08 16:43:29,3619.29,3613.02
2022-11-08 16:43:30,3619.06,3612.51
2022-11-08 16:43:31,3618.32,3612.16
2022-11-08 16:43:32,3617.27,3610.74
2022-11-08 16:43:33,3617.14,3610.81
2022-11-08 16:43:34,3616.48,3610.21
2022-11-08 16:43:35,3613.66,3607.26
2022-11-08 16:43:36,3611.75,3605.3
2022-11-08 16:43:37,3612.91,3606.55
2022-11-08 16:43:38,3614.2,3607.78
2022-11-08 16:43:39,3614.86,3608.36
2022-11-08 16:43:40,3615.85,3609.76
2022-11-08 16:43:41,3614.49,3607.95
2022-11-08 16:43:42,3614.83,3608.7
2022-11-08 16:43:43,3615.66,3609.36
2022-11-08 16:43:44,3615.14,3608.58
2022-11-08 16:43:45,3616.01,3609.93
2022-11-08 16:43:46,3612.79,3606.28
2022-11-08 16:43:47,3608.17,3601.96
2022-11-08 16:43:48,3611.13,3604.9
2022-11-08 16:43:49,3607.99,3601.64
2022-11-08 16:43:50,3608.54,3602.17
2022-11-08 16:43:51,3608.86,3602.59
2022-11-08 16:43:52,3609.23,3602.98
2022-11-08 16:43:53,3610.37,3604.2
2022-11-08 16:43:54,3608.2,3601.98
2022-11-08 16:43:55,3605.54,3599.18
2022-11-08 16:43:56,3610.77,3604.54
2022-11-08 16:43:57,3614.68,3608.44
2022-11-08 16:43:58,3612.71,3606.28
2022-11-08 16:43:59,3611.59,3605.51
2022-11-08 16:44:00,3608.23,3601.75
2022-11-08 16:44:01,3607.26,3601.07
2022-11-08 16:44:02,3608.51,3601.98
2022-11-08 16:44:03,3606.85,3600.82
2022-11-08 16:44:04,3609.28,3602.82
2022-11-08 16:44:05,3607.0,3600.87
2022-11-08 16:44:06,3607.7,3601.33
2022-11-08 16:44:07,3610.93,3604.73
2022-11-08 16:44:08,3612.04,3605.78
2022-11-08 16:44:09,3614.05,3607.5
2022-11-08 16:44:10,3617.64,3611.42
2022-11-08 16:44:11,3617.86,3611.52
2022-11-08 16:44:12,3620.63,3614.27
2022-11-08 16:44:13,3621.27,3614.86
2022-11-08 16:44:14,3619.17,3612.77
2022-11-08 16:44:15,3616.28,3609.9
2022-11-08 16:44:16,3615.53,3609.23
2022-11-08 16:44:17,3614.73,3608.26
2022-11-08 16:44:18,3614.52,3608.21
2022-11-08 16:44:19,3615.21,3608.61
2022-11-08 16:44:20,3616.03,3609.8
2022-11-08 16:44:21,3615.25,3608.76
2022-11-08 16:44:22,3620.59,3614.21
2022-11-08 16:44:23,3618.58,3612.26
2022-11-08 16:44:24,3620.2,3613.7
2022-11-08 16:44:25,3618.76,3612.57
2022-11-08 16:44:26,3620.41,3613.82
2022-11-08 16:44:27,3624.44,3618.22
2022-11-08 16:44:28,3626.61,3620.1
2022-11-08 16:44:29,3623.92,3617.44
2022-11-08 16:44:30,3624.5,3617.94
2022-11-08 16:44:31,3621.88,3615.58
2022-11-08 16:44:32,3621.04,3614.66
2022-11-08 16:44:33,3617.14,3610.61
2022-11-08 16:44:34,3616.81,3610.49
2022-11-08 16:44:35,3619.71,3613.33
2022-11-08 16:44:36,3615.78,3609.27
2022-11-08 16:44:37,3615.3,3608.87
2022-11-08 16:44:38,649.76,644.25
2022-11-08 16:44:39,165.11,161.85
2022-11-08 16:44:40,164.95,161.59
2022-11-08 16:44:41,164.7,161.35
2022-11-08 16:44:42,165.32,162.07
2022-11-08 16:44:43,164.76,161.46
2022-11-08 16:44:44,164.68,161.32
2022-11-08 16:44:45,164.68,161.35
2022-11-08 16:44:46,164.19,160.91
2022-11-08 16:44:47,38.39,28.39
2022-11-08 16:44:48,26.89,16.64
2022-11-08 16:44:49,27.05,16.5
2022-11-08 16:44:50,26.98,16.55
2022-11-08 16:44:51,26.79,16.43
2022-11-08 16:44:52,26.68,16.18
2022-11-08 16:44:53,26.79,16.23
2022-11-08 16:44:54,26.8,16.45
2022-11-08 16:44:55,26.75,16.47
2022-11-08 16:44:56,26.7,16.24
2022-11-08 16:44:57,26.8,16.41
2022-11-08 16:44:58,26.39,16.14
2022-11-08 16:44:59,26.38,15.89
2022-11-08 16:45:00,0.0,0.0
2022-11-08 16:45:01,0.0,0.0
2022-11-08 16:45:02,0.0,0.0
2022-11-08 16:45:03,0.0,0.0
2022-11-08 16:45:04,0.0,0.0
2022-11-08 16:45:05,0.0,0.0
2022-11-08 16:45:06,0.0,0.0
2022-11-08 16:45:07,0.0,0.0
2022-11-08 16:45:08,0.0,0.0
2022-11-08 16:45:09,0.0,0.0
2022-11-08 16:45:10,0.0,0.0
2022-11-08 16:45:11,0.0,0.0
2022-11-08 16:45:12,0.0,0.0
2022-11-08 16:45:13,0.0,0.0
2022-11-08 16:45:14,0.0,0.0
2022-11-08 16:45:15,0.0,0.0
2022-11-08 16:45:16,0.0,0.0
2022-11-08 16:45:17,0.0,0.0
2022-11-08 16:45:18,0.0,0.0
2022-11-08 16:45:19,0.0,0.0
2022-11-08 16:45:20,0.0,0.0
2022-11-08 16:45:21,0.0,0.0
2022-11-08 16:45:22,0.0,0.0
2022-11-08 16:45:23,0.0,0.0
2022-11-08 16:45:24,0.0,0.0
2022-11-08 16:45:25,0.0,0.0
2022-11-08 16:45:26,0.0,0.0
2022-11-08 16:45:27,0.0,0.0
2022-11-08 16:45:28,0.0,0.0
2022-11-08 16:45:29,0.0,0.0
2022-11-08 16:45:30,0.0,0.0
2022-11-08 16:45:31,0.0,0.0
2022-11-08 16:45:32,0.0,0.0
2022-11-08 16:45:33,0.0,0.0
2022-11-08 16:45:34,0.0,0.0
2022-11-08 16:45:35,0.0,0.0
2022-11-08 16:45:36,0.0,0.0
2022-11-08 16:45:37,0.0,0.0
2022-11-08 16:45:38,0.0,0.0
2022-11-08 16:45:39,0.0,0.0
2022-11-08 16:45:40,0.0,0.0
2022-11-08 16:45:41,0.0,0.0
2022-11-08 16:45:42,0.0,0.0
2022-11-08 16:45:43,0.0,0.0
2022-11-08 16:45:44,0.0,0.0
2022-11-08 16:45:45,0.0,0.0
2022-11-08 16:45:46,0.0,0.0
2022-11-08 16:45:47,0.0,0.0
2022-11-08 16:45:48,0.0,0.0
2022-11-08 16:45:49,0.0,0.0
2022-11-08 16:45:50,0.0,0.0
2022-11-08 16:45:51,0.0,0.0
2022-11-08 16:45:52,0.0,0.0
2022-11-08 16:45:53,0.0,0.0
2022-11-08 16:45:54,0.0,0.0
2022-11-08 16:45:55,0.0,0.0
2022-11-08 16:45:56,0.0,0.0
2022-11-08 16:45:57,0.0,0.0
2022-11-08 16:45:58,0.0,0.0
2022-11-08 16:45:59,0.0,0.0
2022-11-08 16:46:00,0.0,0.0
2022-11-08 16:46:01,0.0,0.0
2022-11-08 16:46:02,0.0,0.0
2022-11-08 16:46:03,0.0,0.0
2022-11-08 16:46:04,0.0,0.0
2022-11-08 16:46:05,0.0,0.0
2022-11-08 16:46:06,0.0,0.0
2022-11-08 16:46:07,0.0,0.0
2022-11-08 16:46:08,0.0,0.0
2022-11-08 16:46:09,0.0,0.0
2022-11-08 16:46:10,0.0,0.0
2022-11-08 16:46:11,0.0,0.0
2022-11-08 16:46:12,0.0,0.0
2022-11-08 16:46:13,0.0,0.0
2022-11-08 16:46:14,0.0,0.0
2022-11-08 16:46:15,0.0,0.0
2022-11-08 16:46:16,0.0,0.0
2022-11-08 16:46:17,0.0,0.0
2022-11-08 16:46:18,0.0,0.0
2022-11-08 16:46:19,0.0,0.0
2022-11-08 16:46:20,0.0,0.0
2022-11-08 16:46:21,0.0,0.0
2022-11-08 16:46:22,0.0,0.0
2022-11-08 16:46:23,0.0,0.0
2022-11-08 16:46:24,0.0,0.0
2022-11-08 16:46:25,0.0,0.0
2022-11-08 16:46:26,0.0,0.0
2022-11-08 16:46:27,0.0,0.0
2022-11-08 16:46:28,0.0,0.0
2022-11-08 16:46:29,0.0,0.0
2022-11-08 16:46:30,0.0,0.0
2022-11-08 16:46:31,0.0,0.0
2022-11-08 16:46:32,0.0,0.0
2022-11-08 16:46:33,0.0,0.0
2022-11-08 16:46:34,0.0,0.0
2022-11-08 16:46:35,0.0,0.0
2022-11-08 16:46:36,0.0,0.0
2022-11-08 16:46:37,0.0,0.0
2022-11-08 16:46:38,0.0,0.0
2022-11-08 16:46:39,0.0,0.0
2022-11-08 16:46:40,0.0,0.0
2022-11-08 16:46:41,0.0,0.0
2022-11-08 16:46:42,0.0,0.0
2022-11-08 16:46:43,0.0,0.0
2022-11-08 16:46:44,0.0,0.0
2022-11-08 16:46:45,0.0,0.0
2022-11-08 16:46:46,0.0,0.0
2022-11-08 16:46:47,0.0,0.0
2022-11-08 16:46:48,0.0,0.0
2022-11-08 16:46:49,0.0,0.0
2022-11-08 16:46:50,0.0,0.0
2022-11-08 16:46:51,0.0,0.0
2022-11-08 16:46:52,0.0,0.0
2022-11-08 16:46:53,0.0,0.0
2022-11-08 16:46:54,0.0,0.0
2022-11-08 16:46:55,0.0,0.0
2022-11-08 16:46:56,0.0,0.0
2022-11-08 16:46:57,0.0,0.0
2022-11-08 16:46:58,0.0,0.0
2022-11-08 16:46:59,0.0,0.0
2022-11-08 16:47:00,0.0,0.0
2022-11-08 16:47:01,0.0,0.0
2022-11-08 16:47:02,0.0,0.0
2022-11-08 16:47:03,0.0,0.0
2022-11-08 16:47:04,0.0,0.0
2022-11-08 16:47:05,0.0,0.0
2022-11-08 16:47:06,0.0,0.0
2022-11-08 16:47:07,0.0,0.0
2022-11-08 16:47:08,0.0,0.0
2022-11-08 16:47:09,0.0,0.0
2022-11-08 16:47:10,0.0,0.0
2022-11-08 16:47:11,0.0,0.0
2022-11-08 16:47:12,0.0,0.0
2022-11-08 16:47:13,0.0,0.0
2022-11-08 16:47:14,0.0,0.0
2022-11-08 16:47:15,0.0,0.0
2022-11-08 16:47:16,0.0,0.0
2022-11-08 16:47:17,0.0,0.0
2022-11-08 16:47:18,0.0,0.0
2022-11-08 16:47:19,0.0,0.0
2022-11-08 16:47:20,0.0,0.0
2022-11-08 16:47:21,0.0,0.0
2022-11-08 16:47:22,0.0,0.0
2022-11-08 16:47:23,0.0,0.0
2022-11-08 16:47:24,0.0,0.0
2022-11-08 16:47:25,0.0,0.0
2022-11-08 16:47:26,0.0,0.0
2022-11-08 16:47:27,0.0,0.0
2022-11-08 16:47:28,0.0,0.0
2022-11-08 16:47:29,0.0,0.0
2022-11-08 16:47:30,0.0,0.0
2022-11-08 16:47:31,0.0,0.0
2022-11-08 16:47:32,0.0,0.0
2022-11-08 16:47:33,0.0,0.0
2022-11-08 16:47:34,0.0,0.0
2022-11-08 16:47:35,0.0,0.0
2022-11-08 16:47:36,0.0,0.0
2022-11-08 16:47:37,0.0,0.0
2022-11-08 16:47:38,0.0,0.0
2022-11-08 16:47:39,0.0,0.0
2022-11-08 16:47:40,0.0,0.0
2022-11-08 16:47:41,0.0,0.0
2022-11-08 16:47:42,0.0,0.0
2022-11-08 16:47:43,0.0,0.0
2022-11-08 16:47:44,0.0,0.0
2022-11-08 16:47:45,0.0,0.0
2022-11-08 16:47:46,0.0,0.0
2022-11-08 16:47:47,0.0,0.0
2022-11-08 16:47:48,0.0,0.0
2022-11-08 16:47:49,0.0,0.0
2022-11-08 16:47:50,0.0,0.0
2022-11-08 16:47:51,0.0,0.0
2022-11-08 16:47:52,0.0,0.0
2022-11-08 16:47:53,0.0,0.0
2022-11-08 16:47:54,0.0,0.0
2022-11-08 16:47:55,0.0,0.0
2022-11-08 16:47:56,0.0,0.0
2022-11-08 16:47:57,0.0,0.0
2022-11-08 16:47:58,0.0,0.0
2022-11-08 16:47:59,0.0,0.0
2022-11-08 16:48:00,0.0,0.0
2022-11-08 16:48:01,0.0,0.0
2022-11-08 16:48:02,0.0,0.0
2022-11-08 16:48:03,0.0,0.0
2022-11-08 16:48:04,0.0,0.0
2022-11-08 16:48:05,0.0,0.0
2022-11-08 16:48:06,0.0,0.0
2022-11-08 16:48:07,0.0,0.0
2022-11-08 16:48:08,0.0,0.0
2022-11-08 16:48:09,0.0,0.0
2022-11-08 16:48:10,0.0,0.0
2022-11-08 16:48:11,0.0,0.0
2022-11-08 16:48:12,0.0,0.0
2022-11-08 16:48:13,0.0,0.0
2022-11-08 16:48:14,0.0,0.0
2022-11-08 16:48:15,0.0,0.0
2022-11-08 16:48:16,0.0,0.0
2022-11-08 16:48:17,0.0,0.0
2022-11-08 16:48:18,0.0,0.0
2022-11-08 16:48:19,0.0,0.0
2022-11-08 16:48:20,0.0,0.0
2022-11-08 16:48:21,0.0,0.0
2022-11-08 16:48:22,0.0,0.0
2022-11-08 16:48:23,0.0,0.0
2022-11-08 16:48:24,0.0,0.0
2022-11-08 16:48:25,0.0,0.0
2022-11-08 16:48:26,0.0,0.0
2022-11-08 16:48:27,0.0,0.0
2022-11-08 16:48:28,0.0,0.0
2022-11-08 16:48:29,0.0,0.0
2022-11-08 16:48:30,0.0,0.0
2022-11-08 16:48:31,0.0,0.0
2022-11-08 16:48:32,0.0,0.0
2022-11-08 16:48:33,0.0,0.0
2022-11-08 16:48:34,0.0,0.0
2022-11-08 16:48:35,0.0,0.0
2022-11-08 16:48:36,0.0,0.0
2022-11-08 16:48:37,0.0,0.0
2022-11-08 16:48:38,0.0,0.0
2022-11-08 16:48:39,0.0,0.0
2022-11-08 16:48:40,0.0,0.0
2022-11-08 16:48:41,0.0,0.0
2022-11-08 16:48:42,0.0,0.0
2022-11-08 16:48:43,0.0,0.0
2022-11-08 16:48:44,0.0,0.0
2022-11-08 16:48:45,0.0,0.0
2022-11-08 16:48:46,0.0,0.0
2022-11-08 16:48:47,0.0,0.0
2022-11-08 16:48:48,0.0,0.0
2022-11-08 16:48:49,0.0,0.0
2022-11-08 16:48:50,0.0,0.0
2022-11-08 16:48:51,0.0,0.0
2022-11-08 16:48:52,0.0,0.0
2022-11-08 16:48:53,0.0,0.0
2022-11-08 16:48:54,0.0,0.0
2022-11-08 16:48:55,0.0,0.0
2022-11-08 16:48:56,0.0,0.0
2022-11-08 16:48:57,0.0,0.0
2022-11-08 16:48:58,0.0,0.0
2022-11-08 16:48:59,0.0,0.0
2022-11-08 16:49:00,0.0,0.0
2022-11-08 16:49:01,0.0,0.0
2022-11-08 16:49:02,0.0,0.0
2022-11-08 16:49:03,0.0,0.0
2022-11-08 16:49:04,0.0,0.0
2022-11-08 16:49:05,0.0,0.0
2022-11-08 16:49:06,0.0,0.0
2022-11-08 16:49:07,0.0,0.0
2022-11-08 16:49:08,0.0,0.0
2022-11-08 16:49:09,0.0,0.0
2022-11-08 16:49:10,0.0,0.0
2022-11-08 16:49:11,0.0,0.0
2022-11-08 16:49:12,0.0,0.0
2022-11-08 16:49:13,0.0,0.0
2022-11-08 16:49:14,0.0,0.0
2022-11-08 16:49:15,0.0,0.0
2022-11-08 16:49:16,0.0,0.0
2022-11-08 16:49:17,0.0,0.0
2022-11-08 16:49:18,0.0,0.0
2022-11-08 16:49:19,0.0,0.0
2022-11-08 16:49:20,0.0,0.0
2022-11-08 16:49:21,0.0,0.0
2022-11-08 16:49:22,0.0,0.0
2022-11-08 16:49:23,0.0,0.0
2022-11-08 16:49:24,0.0,0.0
2022-11-08 16:49:25,0.0,0.0
2022-11-08 16:49:26,0.0,0.0
2022-11-08 16:49:27,0.0,0.0
2022-11-08 16:49:28,0.0,0.0
2022-11-08 16:49:29,0.0,0.0
2022-11-08 16:49:30,0.0,0.0
2022-11-08 16:49:31,0.0,0.0
2022-11-08 16:49:32,0.0,0.0
2022-11-08 16:49:33,0.0,0.0
2022-11-08 16:49:34,0.0,0.0
2022-11-08 16:49:35,0.0,0.0
2022-11-08 16:49:36,0.0,0.0
2022-11-08 16:49:37,0.0,0.0
2022-11-08 16:49:38,0.0,0.0
2022-11-08 16:49:39,0.0,0.0
2022-11-08 16:49:40,0.0,0.0
2022-11-08 16:49:41,0.0,0.0
2022-11-08 16:49:42,0.0,0.0
2022-11-08 16:49:43,0.0,0.0
2022-11-08 16:49:44,0.0,0.0
2022-11-08 16:49:45,0.0,0.0
2022-11-08 16:49:46,0.0,0.0
2022-11-08 16:49:47,0.0,0.0
2022-11-08 16:49:48,0.0,0.0
2022-11-08 16:49:49,0.0,0.0
2022-11-08 16:49:50,0.0,0.0
2022-11-08 16:49:51,0.0,0.0
2022-11-08 16:49:52,0.0,0.0
2022-11-08 16:49:53,0.0,0.0
2022-11-08 16:49:54,0.0,0.0
2022-11-08 16:49:55,0.0,0.0
2022-11-08 16:49:56,0.0,0.0
2022-11-08 16:49:57,0.0,0.0
2022-11-08 16:49:58,0.0,0.0
2022-11-08 16:49:59,0.0,0.0
2022-11-08 16:50:00,0.0,0.0
2022-11-08 16:50:01,0.0,0.0
2022-11-08 16:50:02,0.0,0.0
2022-11-08 16:50:03,0.0,0.0
2022-11-08 16:50:04,0.0,0.0
2022-11-08 16:50:05,0.0,0.0
2022-11-08 16:50:06,0.0,0.0
2022-11-08 16:50:07,0.0,0.0
2022-11-08 16:50:08,0.0,0.0
2022-11-08 16:50:09,0.0,0.0
2022-11-08 16:50:10,0.0,0.0
2022-11-08 16:50:11,0.0,0.0
2022-11-08 16:50:12,0.0,0.0
2022-11-08 16:50:13,0.0,0.0
2022-11-08 16:50:14,0.0,0.0
2022-11-08 16:50:15,0.0,0.0
2022-11-08 16:50:16,0.0,0.0
2022-11-08 16:50:17,0.0,0.0
2022-11-08 16:50:18,0.0,0.0
2022-11-08 16:50:19,0.0,0.0
2022-11-08 16:50:20,0.0,0.0
2022-11-08 16:50:21,0.0,0.0
2022-11-08 16:50:22,0.0,0.0
2022-11-08 16:50:23,0.0,0.0
2022-11-08 16:50:24,0.0,0.0
2022-11-08 16:50:25,0.0,0.0
2022-11-08 16:50:26,0.0,0.0
2022-11-08 16:50:27,0.0,0.0
2022-11-08 16:50:28,0.0,0.0
2022-11-08 16:50:29,0.0,0.0
2022-11-08 16:50:30,0.0,0.0
2022-11-08 16:50:31,0.0,0.0
2022-11-08 16:50:32,0.0,0.0
2022-11-08 16:50:33,0.0,0.0
2022-11-08 16:50:34,0.0,0.0
2022-11-08 16:50:35,0.0,0.0
2022-11-08 16:50:36,0.0,0.0
2022-11-08 16:50:37,0.0,0.0
2022-11-08 16:50:38,0.0,0.0
2022-11-08 16:50:39,0.0,0.0
2022-11-08 16:50:40,0.0,0.0
2022-11-08 16:50:41,0.0,0.0
2022-11-08 16:50:42,0.0,0.0
2022-11-08 16:50:43,0.0,0.0
2022-11-08 16:50:44,0.0,0.0
2022-11-08 16:50:45,0.0,0.0
2022-11-08 16:50:46,0.0,0.0
2022-11-08 16:50:47,0.0,0.0
2022-11-08 16:50:48,0.0,0.0
2022-11-08 16:50:49,0.0,0.0
2022-11-08 16:50:50,0.0,0.0
2022-11-08 16:50:51,0.0,0.0
2022-11-08 16:50:52,0.0,0.0
2022-11-08 16:50:53,0.0,0.0
2022-11-08 16:50:54,0.0,0.0
2022-11-08 16:50:55,0.0,0.0
2022-11-08 16:50:56,0.0,0.0
2022-11-08 16:50:57,0.0,0.0
2022-11-08 16:50:58,0.0,0.0
2022-11-08 16:50:59,0.0,0.0
2022-11-08 16:51:00,0.0,0.0
2022-11-08 16:51:01,0.0,0.0
2022-11-08 16:51:02,0.0,0.0
2022-11-08 16:51:03,0.0,0.0
2022-11-08 16:51:04,0.0,0.0
2022-11-08 16:51:05,0.0,0.0
2022-11-08 16:51:06,0.0,0.0
2022-11-08 16:51:07,0.0,0.0
2022-11-08 16:51:08,0.0,0.0
2022-11-08 16:51:09,0.0,0.0
2022-11-08 16:51:10,0.0,0.0
2022-11-08 16:51:11,0.0,0.0
2022-11-08 16:51:12,0.0,0.0
2022-11-08 16:51:13,0.0,0.0
2022-11-08 16:51:14,0.0,0.0
2022-11-08 16:51:15,0.0,0.0
2022-11-08 16:51:16,0.0,0.0
2022-11-08 16:51:17,0.0,0.0
2022-11-08 16:51:18,0.0,0.0
2022-11-08 16:51:19,0.0,0.0
2022-11-08 16:51:20,0.0,0.0
2022-11-08 16:51:21,0.0,0.0
2022-11-08 16:51:22,0.0,0.0
2022-11-08 16:51:23,0.0,0.0
2022-11-08 16:51:24,0.0,0.0
2022-11-08 16:51:25,0.0,0.0
2022-11-08 16:51:26,0.0,0.0
2022-11-08 16:51:27,0.0,0.0
2022-11-08 16:51:28,0.0,0.0
2022-11-08 16:51:29,0.0,0.0
2022-11-08 16:51:30,0.0,0.0
2022-11-08 16:51:31,0.0,0.0
2022-11-08 16:51:32,0.0,0.0
2022-11-08 16:51:33,0.0,0.0
2022-11-08 16:51:34,0.0,0.0
2022-11-08 16:51:35,0.0,0.0
2022-11-08 16:51:36,0.0,0.0
2022-11-08 16:51:37,0.0,0.0
2022-11-08 16:51:38,0.0,0.0
2022-11-08 16:51:39,0.0,0.0
2022-11-08 16:51:40,0.0,0.0
2022-11-08 16:51:41,0.0,0.0
2022-11-08 16:51:42,0.0,0.0
2022-11-08 16:51:43,0.0,0.0
2022-11-08 16:51:44,0.0,0.0
2022-11-08 16:51:45,0.0,0.0
2022-11-08 16:51:46,0.0,0.0
2022-11-08 16:51:47,0.0,0.0
2022-11-08 16:51:48,0.0,0.0
2022-11-08 16:51:49,0.0,0.0
2022-11-08 16:51:50,0.0,0.0
2022-11-08 16:51:51,0.0,0.0
2022-11-08 16:51:52,0.0,0.0
2022-11-08 16:51:53,0.0,0.0
2022-11-08 16:51:54,0.0,0.0
2022-11-08 16:51:55,0.0,0.0
2022-11-08 16:51:56,0.0,0.0
2022-11-08 16:51:57,0.0,0.0
2022-11-08 16:51:58,0.0,0.0
2022-11-08 16:51:59,0.0,0.0
2022-11-08 16:52:00,0.0,0.0
2022-11-08 16:52:01,0.0,0.0
2022-11-08 16:52:02,0.0,0.0
2022-11-08 16:52:03,0.0,0.0
2022-11-08 16:52:04,0.0,0.0
2022-11-08 16:52:05,0.0,0.0
2022-11-08 16:52:06,0.0,0.0
2022-11-08 16:52:07,0.0,0.0
2022-11-08 16:52:08,0.0,0.0
2022-11-08 16:52:09,0.0,0.0
2022-11-08 16:52:10,0.0,0.0
2022-11-08 16:52:11,0.0,0.0
2022-11-08 16:52:12,0.0,0.0
2022-11-08 16:52:13,0.0,0.0
2022-11-08 16:52:14,0.0,0.0
2022-11-08 16:52:15,0.0,0.0
2022-11-08 16:52:16,0.0,0.0
2022-11-08 16:52:17,0.0,0.0
2022-11-08 16:52:18,0.0,0.0
2022-11-08 16:52:19,0.0,0.0
2022-11-08 16:52:20,0.0,0.0
2022-11-08 16:52:21,0.0,0.0
2022-11-08 16:52:22,0.0,0.0
2022-11-08 16:52:23,0.0,0.0
2022-11-08 16:52:24,0.0,0.0
2022-11-08 16:52:25,0.0,0.0
2022-11-08 16:52:26,0.0,0.0
2022-11-08 16:52:27,0.0,0.0
2022-11-08 16:52:28,0.0,0.0
2022-11-08 16:52:29,0.0,0.0
2022-11-08 16:52:30,0.0,0.0
2022-11-08 16:52:31,0.0,0.0
2022-11-08 16:52:32,0.0,0.0
2022-11-08 16:52:33,0.0,0.0
2022-11-08 16:52:34,0.0,0.0
2022-11-08 16:52:35,0.0,0.0
2022-11-08 16:52:36,0.0,0.0
2022-11-08 16:52:37,0.0,0.0
2022-11-08 16:52:38,0.0,0.0
2022-11-08 16:52:39,0.0,0.0
2022-11-08 16:52:40,0.0,0.0
2022-11-08 16:52:41,0.0,0.0
2022-11-08 16:52:42,0.0,0.0
2022-11-08 16:52:43,0.0,0.0
2022-11-08 16:52:44,0.0,0.0
2022-11-08 16:52:45,0.0,0.0
2022-11-08 16:52:46,0.0,0.0
2022-11-08 16:52:47,0.0,0.0
2022-11-08 16:52:48,0.0,0.0
2022-11-08 16:52:49,0.0,0.0
2022-11-08 16:52:50,0.0,0.0
2022-11-08 16:52:51,0.0,0.0
2022-11-08 16:52:52,0.0,0.0
2022-11-08 16:52:53,0.0,0.0
2022-11-08 16:52:54,0.0,0.0
2022-11-08 16:52:55,0.0,0.0
2022-11-08 16:52:56,0.0,0.0
2022-11-08 16:52:57,0.0,0.0
2022-11-08 16:52:58,0.0,0.0
2022-11-08 16:52:59,0.0,0.0
2022-11-08 16:53:00,0.0,0.0
2022-11-08 16:53:01,0.0,0.0
2022-11-08 16:53:02,0.0,0.0
2022-11-08 16:53:03,0.0,0.0
2022-11-08 16:53:04,0.0,0.0
2022-11-08 16:53:05,0.0,0.0
2022-11-08 16:53:06,0.0,0.0
2022-11-08 16:53:07,0.0,0.0
2022-11-08 16:53:08,0.0,0.0
2022-11-08 16:53:09,0.0,0.0
2022-11-08 16:53:10,0.0,0.0
2022-11-08 16:53:11,0.0,0.0
2022-11-08 16:53:12,0.0,0.0
2022-11-08 16:53:13,0.0,0.0
2022-11-08 16:53:14,0.0,0.0
2022-11-08 16:53:15,0.0,0.0
2022-11-08 16:53:16,0.0,0.0
2022-11-08 16:53:17,0.0,0.0
2022-11-08 16:53:18,0.0,0.0
